"","X","combined_fips","votes_dem_2016","votes_gop_2016","total_votes_2016","per_dem_2016","per_gop_2016","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","county_fips","state_fips","per_dem_2012","per_gop_2012","diff_2012","per_point_diff_2012","puregrowth","pergrowth","margingrowth"
"871",870,18151,3741,10127,14530,0.257467309015829,0.696971782518926,6386,-0.439504473503097,"IN","Steuben County",18151,13677,4846,8542,151,18,0.354317467280836,0.624552167873072,3696,-0.270234700592235,1585,0.0724196146458548,0.169269772910862
"872",871,18153,2113,6138,8559,0.246874634887253,0.71713985278654,4025,-0.470265217899287,"IN","Sullivan County",18153,8289,3191,4902,153,18,0.38496802991917,0.591386174448064,1711,-0.206418144528894,1236,0.125753678338477,0.263847073370394
"873",872,18155,930,2558,3639,0.255564715581204,0.702940368233031,1628,-0.447375652651827,"IN","Switzerland County",18155,3397,1437,1872,155,18,0.423020312040035,0.551074477480129,435,-0.128054165440094,686,0.151865890752902,0.319321487211733
"874",873,18157,27207,30711,61916,0.439417921054332,0.49601072420699,3504,-0.0565928031526584,"IN","Tippecanoe County",18157,56696,26642,28708,157,18,0.469909693805559,0.506349654296599,2066,-0.0364399604910399,2003,-0.0103389300896093,0.0201528426616185
"875",874,18159,1587,5589,7510,0.211318242343542,0.744207723035952,4002,-0.53288948069241,"IN","Tipton County",18159,7364,2432,4773,159,18,0.330255296034764,0.648153177620858,2341,-0.317897881586094,816,0.0960545454150938,0.214991599106316
"876",875,18161,715,2445,3286,0.217589774802191,0.744065733414486,1730,-0.526475958612295,"IN","Union County",18161,3099,1018,2022,161,18,0.328493062278154,0.652468538238141,1004,-0.323975475959987,423,0.0915971951763443,0.202500482652307
"877",876,18163,28296,40422,71957,0.39323484859013,0.56175215753853,12126,-0.1685173089484,"IN","Vanderburgh County",18163,72416,31659,39504,163,18,0.437182390631905,0.545514803358374,7845,-0.108332412726469,918,0.016237354180156,0.0601848962219304
"878",877,18165,2081,4511,6913,0.301027050484594,0.65253869521192,2430,-0.351511644727325,"IN","Vermillion County",18165,6578,2979,3426,165,18,0.452873213742779,0.520826999087869,447,-0.0679537853450897,1085,0.131711696124051,0.283557859382236
"879",878,18167,15922,21924,39569,0.402385705981956,0.554070105385529,6002,-0.151684399403573,"IN","Vigo County",18167,39843,19707,19368,167,18,0.494616369249304,0.486107973797154,339,0.00850839545214971,2556,0.0679621315883752,0.160192794855723
"880",879,18169,3018,9819,13415,0.224972046216921,0.731941856131196,6801,-0.506969809914275,"IN","Wabash County",18169,12702,3929,8528,169,18,0.309321366713903,0.671390332231145,4599,-0.362068965517241,1291,0.0605515239000517,0.144900844397034
"881",880,18171,839,2896,3919,0.214085225822914,0.738964021434039,2057,-0.524878795611125,"IN","Warren County",18171,3798,1324,2377,171,18,0.348604528699315,0.625855713533439,1053,-0.277251184834123,519,0.113108307900601,0.247627610777002
"882",881,18173,9086,19133,29609,0.306866155560809,0.646188658853727,10047,-0.339322503292918,"IN","Warrick County",18173,24627,8791,15350,173,18,0.356965931700979,0.623299630486864,6559,-0.266333698785885,3783,0.0228890283668629,0.0729888045070323
"883",882,18175,2636,8206,11333,0.232595076325774,0.72408012000353,5570,-0.491485043677755,"IN","Washington County",18175,10725,3909,6532,175,18,0.364475524475524,0.609044289044289,2623,-0.244568764568765,1674,0.11503583095924,0.246916279108991
"884",883,18177,8322,16028,25575,0.325395894428152,0.626705767350929,7706,-0.301309872922776,"IN","Wayne County",18177,25458,10591,14321,177,18,0.416018540340954,0.562534370335455,3730,-0.146515829994501,1707,0.0641713970154741,0.154794042928275
"885",884,18179,2585,9999,13123,0.196982397317686,0.761944677284158,7414,-0.564962279966471,"IN","Wells County",18179,12922,3434,9255,179,18,0.265748336170871,0.716220399318991,5821,-0.450472063148119,744,0.0457242779651668,0.114490216818352
"886",885,18181,2563,6813,9902,0.258836598666936,0.688042819632398,4250,-0.429206220965462,"IN","White County",18181,9901,3635,5970,181,18,0.367134632865367,0.602969397030603,2335,-0.235834764165236,843,0.0850734226017946,0.193371456800226
"887",886,18183,3379,11357,15535,0.217508850981654,0.731058899259736,7978,-0.513550048278082,"IN","Whitley County",18183,15005,4420,10257,183,18,0.294568477174275,0.683572142619127,5837,-0.389003665444852,1100,0.0474867566406092,0.12454638283323
"888",887,20001,1398,3575,5314,0.263078660143018,0.672751223184042,2177,-0.409672563041024,"KS","Allen County",20001,5221,1842,3261,1,20,0.352805975866692,0.624592989848688,1419,-0.271787013981996,314,0.0481582333353542,0.137885549059028
"889",888,20003,665,2386,3277,0.202929508696979,0.728104974061642,1721,-0.525175465364663,"KS","Anderson County",20003,3274,937,2246,3,20,0.286194257788638,0.686010995723885,1309,-0.399816737935247,140,0.0420939783377566,0.125358727429415
"890",889,20005,1946,3977,6393,0.304395432504302,0.622086657281402,2031,-0.3176912247771,"KS","Atchison County",20005,6499,2486,3836,5,20,0.382520387751962,0.590244653023542,1350,-0.20772426527158,141,0.0318420042578594,0.10996695950552
"891",890,20007,281,1822,2209,0.127206880941603,0.824807605251245,1541,-0.697600724309642,"KS","Barber County",20007,2282,473,1753,7,20,0.207274320771253,0.768185801928133,1280,-0.56091148115688,69,0.0566218033231116,0.136689243152762
"892",891,20009,1823,7766,10088,0.180709754163362,0.769825535289453,5943,-0.58911578112609,"KS","Barton County",20009,12010,2693,9132,9,20,0.224229808492923,0.760366361365529,6439,-0.536136552872606,-1366,0.00945917392392415,0.0529792282534843
"893",892,20011,1306,4314,5918,0.220682663061845,0.7289624873268,3008,-0.508279824264954,"KS","Bourbon County",20011,6118,1951,4022,11,20,0.318895063746322,0.657404380516509,2071,-0.338509316770186,292,0.071558106810291,0.169770507494768
"894",893,20013,850,2861,3960,0.214646464646465,0.722474747474747,2011,-0.507828282828283,"KS","Brown County",20013,3865,1039,2738,13,20,0.26882276843467,0.708408796895213,1699,-0.439586028460543,123,0.0140659505795341,0.0682422543677396
"895",894,20015,6489,18781,27051,0.239880226239326,0.694281172599904,12292,-0.454400946360578,"KS","Butler County",20015,25452,7124,17764,15,20,0.27989941851328,0.697941222693698,10640,-0.418041804180418,1017,-0.00366005009379411,0.0363591421801601
"896",895,20017,313,964,1342,0.233233979135618,0.71833084947839,651,-0.485096870342772,"KS","Chase County",20017,1233,343,857,17,20,0.278183292781833,0.695052716950527,514,-0.416869424168694,107,0.0232781325278633,0.0682274461740777
"897",896,20019,236,1552,1845,0.127913279132791,0.841192411924119,1316,-0.713279132791328,"KS","Chautauqua County",20019,1502,259,1201,19,20,0.172436750998668,0.799600532623169,942,-0.627163781624501,351,0.0415918793009501,0.0861153511668273
"898",897,20021,1959,6017,8386,0.233603625089435,0.717505366086334,4058,-0.4839017409969,"KS","Cherokee County",20021,8396,2868,5345,21,20,0.341591233920915,0.636612672701286,2477,-0.295021438780372,672,0.0808926933850481,0.188880302216528
"899",898,20023,188,1172,1409,0.133427963094393,0.831795599716111,984,-0.698367636621718,"KS","Cheyenne County",20023,1422,231,1157,23,20,0.162447257383966,0.813642756680731,926,-0.651195499296765,15,0.0181528430353793,0.0471721373249524
"900",899,20025,118,813,983,0.120040691759919,0.82706002034588,695,-0.707019328585961,"KS","Clark County",20025,1000,171,791,25,20,0.171,0.791,620,-0.62,22,0.03606002034588,0.0870193285859614
"901",900,20027,665,2831,3727,0.178427689830963,0.759592165280386,2166,-0.581164475449423,"KS","Clay County",20027,3584,811,2715,27,20,0.226283482142857,0.757533482142857,1904,-0.53125,116,0.00205868313752933,0.0499144754494232
"902",901,20029,744,2856,3831,0.194205168363352,0.745497259201253,2112,-0.551292090837901,"KS","Cloud County",20029,3957,951,2886,29,20,0.240333586050038,0.729340409401061,1935,-0.489006823351023,-30,0.0161568498001916,0.0622852674868778
"903",902,20031,719,2990,3962,0.181474003028773,0.754669358909642,2271,-0.573195355880868,"KS","Coffey County",20031,3839,884,2860,31,20,0.230268299036207,0.744985673352435,1976,-0.514717374316228,130,0.00968368555720611,0.0584779815646401
"904",903,20033,102,705,857,0.11901983663944,0.822637106184364,603,-0.703617269544924,"KS","Comanche County",20033,915,141,756,33,20,0.154098360655738,0.826229508196721,615,-0.672131147540984,-51,-0.00359240201235733,0.0314861220039404
"905",904,20035,3436,8016,12171,0.282310409990962,0.658614739955632,4580,-0.37630432996467,"KS","Cowley County",20035,12444,4219,7932,35,20,0.339038894246223,0.637415621986499,3713,-0.298376727740276,84,0.0211991179691328,0.0779276022243937
"906",905,20037,5064,8394,14404,0.35156900860872,0.582754790336018,3330,-0.231185781727298,"KS","Crawford County",20037,14385,6545,7480,37,20,0.454987834549878,0.519986096628432,935,-0.0649982620785541,914,0.0627686937075853,0.166187519648744
"907",906,20039,178,1220,1460,0.121917808219178,0.835616438356164,1042,-0.713698630136986,"KS","Decatur County",20039,1533,266,1219,39,20,0.17351598173516,0.795172863666014,953,-0.621656881930855,1,0.04044357469015,0.0920417482061318
"908",907,20041,1582,5905,8008,0.197552447552448,0.737387612387612,4323,-0.539835164835165,"KS","Dickinson County",20041,7854,1962,5709,41,20,0.249809014514897,0.726890756302521,3747,-0.477081741787624,196,0.0104968560850914,0.0627534230475408
"909",908,20043,584,2601,3366,0.173499702911468,0.772727272727273,2017,-0.599227569815805,"KS","Doniphan County",20043,3369,885,2397,43,20,0.262689225289403,0.711487088156723,1512,-0.44879786286732,204,0.0612401845705497,0.150429706948485
"910",909,20045,30089,14308,48231,0.623851879496589,0.296655677883519,15781,0.327196201613071,"KS","Douglas County",20045,46283,28012,17028,45,20,0.605233022924184,0.367910463885228,10984,0.237322559038956,-2720,-0.071254786001709,-0.0898736425741146
"911",910,20047,208,1033,1308,0.159021406727829,0.789755351681957,825,-0.630733944954128,"KS","Edwards County",20047,1365,291,1048,47,20,0.213186813186813,0.767765567765568,757,-0.554578754578755,-15,0.0219897839163894,0.0761551903753739
"912",911,20049,160,1048,1259,0.127084988085782,0.832406671961874,888,-0.705321683876092,"KS","Elk County",20049,1356,277,1040,49,20,0.204277286135693,0.766961651917404,763,-0.562684365781711,8,0.0654450200444703,0.142637318094381
"913",912,20051,2669,8311,11660,0.228902229845626,0.712778730703259,5642,-0.483876500857633,"KS","Ellis County",20051,12779,3464,9057,51,20,0.271069723765553,0.708740903044057,5593,-0.437671179278504,-746,0.00403782765920235,0.0462053215791292
"914",913,20053,515,1933,2626,0.196115765422696,0.736100533130236,1418,-0.53998476770754,"KS","Ellsworth County",20053,2677,696,1905,53,20,0.259992528950317,0.711617482256257,1209,-0.451624953305939,28,0.0244830508739791,0.0883598144016004
"915",914,20055,3006,6155,9731,0.3089096701264,0.632514643921488,3149,-0.323604973795088,"KS","Finney County",20055,7593,2307,5108,55,20,0.303832477281707,0.672724878177269,2801,-0.368892400895562,1047,-0.0402102342557805,-0.0452874271004738
"916",915,20057,2032,4994,7425,0.273670033670034,0.672592592592593,2962,-0.398922558922559,"KS","Ford County",20057,8082,2468,5459,57,20,0.305369957931205,0.675451620885919,2991,-0.370081662954714,-465,-0.00285902829332674,0.0288408959678447
"917",916,20059,2829,7025,10658,0.265434415462563,0.659129292550197,4196,-0.393694877087634,"KS","Franklin County",20059,10806,3611,6893,59,20,0.334166203960763,0.637886359429946,3282,-0.303720155469184,132,0.0212429331202507,0.0899747216184499
"918",917,20061,2569,4116,7129,0.360359096647496,0.577360078552392,1547,-0.217000981904896,"KS","Geary County",20061,7526,3158,4242,61,20,0.419612011692798,0.563646027106032,1084,-0.144034015413234,-126,0.0137140514463593,0.0729669664916615
"919",918,20063,149,1127,1328,0.112198795180723,0.848644578313253,978,-0.73644578313253,"KS","Gove County",20063,1368,174,1155,63,20,0.12719298245614,0.844298245614035,981,-0.717105263157895,-28,0.00434633269921791,0.0193405199746355
"920",919,20065,185,1013,1265,0.146245059288538,0.800790513833992,828,-0.654545454545455,"KS","Graham County",20065,1319,248,1044,65,20,0.188021228203184,0.791508718726308,796,-0.603487490523124,-31,0.00928179510768434,0.051057964022331
"921",920,20067,427,1755,2311,0.184768498485504,0.759411510168758,1328,-0.574643011683254,"KS","Grant County",20067,2215,437,1742,67,20,0.197291196388262,0.786455981941309,1305,-0.589164785553047,13,-0.0270444717725512,-0.0145217738697935
"922",921,20069,257,1651,2011,0.127797115862755,0.82098458478369,1394,-0.693187468920935,"KS","Gray County",20069,1901,304,1568,69,20,0.159915833771699,0.824829037348764,1264,-0.664913203577065,83,-0.00384445256507404,0.0282742653438702
"923",922,20071,83,523,639,0.129890453834116,0.818466353677621,440,-0.688575899843506,"KS","Greeley County",20071,665,112,539,71,20,0.168421052631579,0.810526315789474,427,-0.642105263157895,-16,0.00794003788814768,0.0464706366856108
"924",923,20073,484,2146,2811,0.172180718605478,0.763429384560655,1662,-0.591248665955176,"KS","Greenwood County",20073,2706,653,1986,73,20,0.241315594974132,0.733924611973392,1333,-0.492609016999261,160,0.0295047725872621,0.0986396489559153
"925",924,20075,114,690,847,0.134592680047225,0.814639905548996,576,-0.680047225501771,"KS","Hamilton County",20075,857,159,678,75,20,0.185530921820303,0.791131855309218,519,-0.605600933488915,12,0.0235080502397782,0.0744462920128561
"926",925,20077,388,1950,2513,0.154397134898528,0.775964982093116,1562,-0.621567847194588,"KS","Harper County",20077,2335,536,1723,77,20,0.229550321199143,0.737901498929336,1187,-0.508351177730193,227,0.0380634831637796,0.113216669464395
"927",926,20079,5006,8503,14540,0.344291609353508,0.584800550206327,3497,-0.24050894085282,"KS","Harvey County",20079,13805,5162,8352,79,20,0.373922491850779,0.604998189061934,3190,-0.231075697211155,151,-0.0201976388556067,0.00943324364166448
"928",927,20081,228,1011,1300,0.175384615384615,0.777692307692308,783,-0.602307692307692,"KS","Haskell County",20081,1355,202,1131,81,20,0.149077490774908,0.834686346863469,929,-0.685608856088561,-120,-0.056994039171161,-0.0833011637808686
"929",928,20083,124,845,1006,0.123260437375746,0.839960238568588,721,-0.716699801192843,"KS","Hodgeman County",20083,1050,178,857,83,20,0.16952380952381,0.816190476190476,679,-0.646666666666667,-12,0.0237697623781122,0.0700331345261762
"930",929,20085,1489,3888,5727,0.259996507770211,0.678889470927187,2399,-0.418892963156976,"KS","Jackson County",20085,5474,1870,3476,85,20,0.341614906832298,0.635001826817684,1606,-0.293386919985385,412,0.0438876441095034,0.12550604317159
"931",930,20087,2483,5112,8151,0.304625199362041,0.627162311372838,2629,-0.322537112010796,"KS","Jefferson County",20087,7725,2883,4647,87,20,0.373203883495146,0.601553398058252,1764,-0.228349514563107,465,0.0256089133145853,0.0941875974476894
"932",931,20089,180,1204,1483,0.121375590020229,0.811867835468645,1024,-0.690492245448415,"KS","Jewell County",20089,1477,225,1220,89,20,0.152335815842925,0.825998645903859,995,-0.673662830060934,-16,-0.0141308104352146,0.0168294153874811
"933",932,20091,126324,133907,279753,0.451555479297809,0.478661533567111,7583,-0.0271060542693018,"KS","Johnson County",20091,268145,107651,155442,91,20,0.401465624941729,0.579693822372224,47791,-0.178228197430495,-21535,-0.101032288805113,-0.151122143161193
"934",933,20093,224,1048,1325,0.169056603773585,0.790943396226415,824,-0.62188679245283,"KS","Kearny County",20093,1341,261,1060,93,20,0.194630872483221,0.790454884414616,799,-0.595824011931394,-12,0.000488511811799097,0.0260627805214357
"935",934,20095,594,2507,3281,0.181042365132582,0.76409631209997,1913,-0.583053946967388,"KS","Kingman County",20095,3199,731,2371,95,20,0.228508909034073,0.741169115348546,1640,-0.512660206314473,136,0.0229271967514231,0.0703937406529147
"936",935,20097,111,855,1023,0.108504398826979,0.835777126099707,744,-0.727272727272727,"KS","Kiowa County",20097,1133,160,970,97,20,0.141218005295675,0.856134157105031,810,-0.714916151809356,-115,-0.0203570310053242,0.0123565754633715
"937",936,20099,2234,5232,7919,0.282106326556383,0.660689480995075,2998,-0.378583154438692,"KS","Labette County",20099,7907,3074,4668,99,20,0.388769444795751,0.590362969520678,1594,-0.201593524724927,564,0.0703265114743973,0.176989629713764
"938",937,20101,104,684,831,0.125150421179302,0.823104693140794,580,-0.697954271961492,"KS","Lane County",20101,917,170,732,101,20,0.185387131952017,0.798255179934569,562,-0.612868047982552,-48,0.024849513206225,0.0850862239789403
"939",938,20103,10064,17387,29676,0.339129262703868,0.585894325380779,7323,-0.246765062676911,"KS","Leavenworth County",20103,28532,11072,16825,103,20,0.388055516612926,0.589688770503295,5753,-0.201633253890369,562,-0.00379444512251548,0.0451318087865419
"940",939,20105,214,1168,1448,0.147790055248619,0.806629834254144,954,-0.658839779005525,"KS","Lincoln County",20105,1459,284,1148,105,20,0.194653872515422,0.786840301576422,864,-0.592186429061001,20,0.0197895326777215,0.0666533499445243
"941",940,20107,721,3377,4279,0.168497312456181,0.789203084832905,2656,-0.620705772376724,"KS","Linn County",20107,4294,1108,3079,107,20,0.258034466697718,0.717047042384723,1971,-0.459012575687005,298,0.0721560424481821,0.161693196689718
"942",941,20109,149,1124,1348,0.11053412462908,0.833827893175074,975,-0.723293768545994,"KS","Logan County",20109,1302,194,1084,109,20,0.14900153609831,0.832565284178187,890,-0.683563748079877,40,0.00126260899688679,0.0397300204661171
"943",942,20111,4456,6354,11745,0.379395487441464,0.540996168582375,1898,-0.161600681140911,"KS","Lyon County",20111,11614,4972,6358,111,20,0.428104012398829,0.547442741518857,1386,-0.119338729120028,-4,-0.0064465729364811,0.0422619520208835
"944",943,20115,1177,3928,5465,0.215370539798719,0.71875571820677,2751,-0.503385178408051,"KS","Marion County",20115,5368,1371,3865,115,20,0.255402384500745,0.720007451564829,2494,-0.464605067064083,63,-0.00125173335805828,0.0387801113439677
"945",944,20117,1060,3250,4578,0.231542158147663,0.709916994320664,2190,-0.478374836173001,"KS","Marshall County",20117,4679,1451,3123,117,20,0.31010899764907,0.667450309895277,1672,-0.357341312246206,127,0.0424666844253873,0.121033523926795
"946",945,20113,3183,8407,12443,0.255806477537571,0.675640922607088,5224,-0.419834445069517,"KS","McPherson County",20113,12060,3384,8399,113,20,0.280597014925373,0.696434494195688,5015,-0.415837479270315,8,-0.0207935715886,0.00399696579920183
"947",946,20119,206,1390,1675,0.122985074626866,0.829850746268657,1184,-0.706865671641791,"KS","Meade County",20119,1648,254,1394,119,20,0.154126213592233,0.845873786407767,1140,-0.691747572815534,-4,-0.0160230401391103,0.015118098826257
"948",947,20121,3949,9839,14712,0.26842033713975,0.668773790103317,5890,-0.400353452963567,"KS","Miami County",20121,14642,4635,9726,121,20,0.316555115421391,0.66425351727906,5091,-0.34769840185767,113,0.00452027282425682,0.0526550511058975
"949",948,20123,469,2216,2824,0.166076487252125,0.784702549575071,1747,-0.618626062322946,"KS","Mitchell County",20123,2923,576,2293,123,20,0.197057817310982,0.784468012316114,1717,-0.587410195005132,-77,0.000234537258957168,0.0312158673178143
"950",949,20125,2557,8466,11623,0.219994837821561,0.728383377785426,5909,-0.508388539963865,"KS","Montgomery County",20125,12093,3406,8417,125,20,0.281650541635657,0.696022492350947,5011,-0.41437195071529,49,0.0323608854344787,0.094016589248575
"951",950,20127,586,1790,2568,0.228193146417445,0.697040498442368,1204,-0.468847352024922,"KS","Morris County",20127,2526,705,1750,127,20,0.279097387173397,0.692794932699921,1045,-0.413697545526524,40,0.00424556574244672,0.0551498064983979
"952",951,20129,145,970,1160,0.125,0.836206896551724,825,-0.711206896551724,"KS","Morton County",20129,1247,180,1050,129,20,0.144346431435445,0.842020850040096,870,-0.697674418604651,-80,-0.0058139534883721,0.013532477947073
"953",952,20131,714,4066,5025,0.142089552238806,0.809154228855721,3352,-0.667064676616915,"KS","Nemaha County",20131,4959,988,3878,131,20,0.199233716475096,0.782012502520669,2890,-0.582778786045574,188,0.027141726335052,0.0842858905713418
"954",953,20133,1464,4340,6151,0.238010079661844,0.705576329052187,2876,-0.467566249390343,"KS","Neosho County",20133,6359,2012,4193,133,20,0.316401949992137,0.65938040572417,2181,-0.342978455732033,147,0.0461959233280161,0.12458779365831
"955",954,20135,160,1216,1435,0.111498257839721,0.847386759581882,1056,-0.73588850174216,"KS","Ness County",20135,1417,211,1190,135,20,0.148906139731828,0.839802399435427,979,-0.690896259703599,26,0.00758436014645458,0.0449922420385611
"956",955,20137,277,1808,2190,0.12648401826484,0.825570776255708,1531,-0.699086757990868,"KS","Norton County",20137,2296,393,1855,137,20,0.17116724738676,0.807926829268293,1462,-0.636759581881533,-47,0.017643946987415,0.0623271761093344
"957",956,20139,1730,4713,6894,0.250942848854076,0.683637946040035,2983,-0.432695097185959,"KS","Osage County",20139,6771,2228,4336,139,20,0.329050361837247,0.640378083001034,2108,-0.311327721163787,377,0.043259863039001,0.121367376022172
"958",957,20141,231,1437,1753,0.131774101540217,0.819737592698232,1206,-0.687963491158015,"KS","Osborne County",20141,1802,320,1448,141,20,0.177580466148724,0.803551609322974,1128,-0.625971143174251,-11,0.0161859833752572,0.0619923479837642
"959",958,20143,424,2261,2866,0.147941381716678,0.788904396371249,1837,-0.640963014654571,"KS","Ottawa County",20143,2888,548,2260,143,20,0.189750692520776,0.782548476454294,1712,-0.592797783933518,1,0.0063559199169555,0.0481652307210528
"960",959,20145,567,1872,2602,0.217909300538048,0.719446579554189,1305,-0.501537279016141,"KS","Pawnee County",20145,2565,704,1808,145,20,0.274463937621832,0.704873294346979,1104,-0.430409356725146,64,0.0145732852072106,0.0711279222909952
"961",960,20147,296,2200,2611,0.113366526235159,0.842589046342398,1904,-0.729222520107239,"KS","Phillips County",20147,2537,376,2116,147,20,0.148206543161214,0.834055971620024,1740,-0.68584942845881,84,0.00853307472237386,0.043373091648429
"962",961,20149,2191,7451,10359,0.211506902210638,0.7192779225794,5260,-0.507771020368762,"KS","Pottawatomie County",20149,9303,2291,6692,149,20,0.246264645813179,0.71933784800602,4401,-0.473073202192841,759,-5.99254266199223e-05,0.0346978181759205
"963",962,20151,769,2824,3806,0.202049395691014,0.74198633736206,2055,-0.539936941671046,"KS","Pratt County",20151,3752,974,2730,151,20,0.259594882729211,0.727611940298508,1756,-0.468017057569296,94,0.0143743970635524,0.0719198841017493
"964",963,20153,160,1209,1448,0.110497237569061,0.834944751381215,1049,-0.724447513812155,"KS","Rawlins County",20153,1420,184,1207,153,20,0.129577464788732,0.85,1023,-0.720422535211268,2,-0.0150552486187845,0.00402497860088702
"965",964,20155,6670,15100,23448,0.284459228932105,0.643978164448993,8430,-0.359518935516888,"KS","Reno County",20155,23869,7888,15398,155,20,0.330470484729147,0.645104528886841,7510,-0.314634044157694,-298,-0.00112636443784719,0.0448848913591943
"966",965,20157,370,1993,2484,0.148953301127214,0.802334943639291,1623,-0.653381642512077,"KS","Republic County",20157,2640,470,2098,157,20,0.178030303030303,0.79469696969697,1628,-0.616666666666667,-105,0.0076379739423218,0.0367149758454106
"967",966,20159,668,2652,3567,0.187272217549762,0.743481917577796,1984,-0.556209700028035,"KS","Rice County",20159,3622,899,2631,159,20,0.248205411374931,0.7263942573164,1732,-0.478188845941469,21,0.0170876602613967,0.0780208540865661
"968",967,20161,8892,9817,20475,0.434285714285714,0.479462759462759,925,-0.0451770451770452,"KS","Riley County",20161,20266,8587,11157,161,20,0.423714595874864,0.55052797789401,2570,-0.126813382019145,-1340,-0.0710652184312502,-0.0816363368421001
"969",968,20163,273,1999,2378,0.114802354920101,0.840622371740959,1726,-0.725820016820858,"KS","Rooks County",20163,2625,398,2159,163,20,0.151619047619048,0.82247619047619,1761,-0.670857142857143,-160,0.0181461812647683,0.054962873963715
"970",969,20165,227,1177,1474,0.154002713704206,0.798507462686567,950,-0.644504748982361,"KS","Rush County",20165,1549,361,1151,165,20,0.233053582956746,0.743060038734668,790,-0.510006455777921,26,0.0554474239518996,0.13449829320444
"971",970,20167,454,2544,3148,0.144218551461245,0.808132147395172,2090,-0.663913595933926,"KS","Russell County",20167,3140,584,2505,167,20,0.185987261146497,0.797770700636943,1921,-0.611783439490446,39,0.0103614467582289,0.0521301564434805
"972",971,20169,6084,13367,21206,0.286899933980949,0.630340469678393,7283,-0.343440535697444,"KS","Saline County",20169,21102,6910,13697,169,20,0.327457113069851,0.649085394749313,6787,-0.321628281679462,-330,-0.01874492507092,0.0218122540179825
"973",972,20171,232,1832,2159,0.107457156090783,0.848540991199629,1600,-0.741083835108847,"KS","Scott County",20171,2019,271,1702,171,20,0.134224863793957,0.842991579990094,1431,-0.708766716196137,130,0.00554941120953534,0.0323171189127099
"974",973,20173,66716,101319,180750,0.369106500691563,0.560547717842324,34603,-0.191441217150761,"KS","Sedgwick County",20173,177852,69373,104411,173,20,0.390060274835256,0.587066774621596,35038,-0.197006499786339,-3092,-0.0265190567792719,-0.00556528263557854
"975",974,20175,1491,3025,4743,0.314358001265022,0.637781994518237,1534,-0.323423993253215,"KS","Seward County",20175,4955,1393,3495,175,20,0.281130171543895,0.705348133198789,2102,-0.424217961654894,-470,-0.0675661386805517,-0.100793968401679
"976",975,20177,33270,35349,73648,0.451743428199001,0.479972300673474,2079,-0.0282288724744731,"KS","Shawnee County",20177,74844,35959,37226,177,20,0.480452674897119,0.497381219603442,1267,-0.0169285447063225,-1877,-0.017408918929968,0.0113003277681507
"977",976,20179,126,1186,1362,0.092511013215859,0.870778267254038,1060,-0.778267254038179,"KS","Sheridan County",20179,1320,165,1136,179,20,0.125,0.860606060606061,971,-0.735606060606061,50,0.0101722066479776,0.0426611934321186
"978",977,20181,340,2043,2537,0.134016554986204,0.805281828931809,1703,-0.671265273945605,"KS","Sherman County",20181,2606,575,1967,181,20,0.220644666155027,0.754796623177283,1392,-0.534151957022256,76,0.050485205754526,0.137113316923349
"979",978,20183,295,1635,2014,0.146474677259186,0.811817279046673,1340,-0.665342601787488,"KS","Smith County",20183,1983,345,1598,183,20,0.173978819969743,0.805849722642461,1253,-0.631870902672718,37,0.00596755640421243,0.0334716991147695
"980",979,20185,303,1485,1884,0.160828025477707,0.788216560509554,1182,-0.627388535031847,"KS","Stafford County",20185,1833,403,1382,185,20,0.219858156028369,0.753955264593562,979,-0.534097108565194,103,0.0342612959159917,0.0932914264666534
"981",980,20187,132,580,742,0.177897574123989,0.78167115902965,448,-0.60377358490566,"KS","Stanton County",20187,713,135,571,187,20,0.189340813464236,0.800841514726508,436,-0.611500701262272,9,-0.0191703556968581,-0.00772711635661172
"982",981,20189,215,1564,1853,0.116028062601187,0.844036697247706,1349,-0.728008634646519,"KS","Stevens County",20189,1998,241,1724,189,20,0.120620620620621,0.862862862862863,1483,-0.742242242242242,-160,-0.0188261656151564,-0.014233607595723
"983",982,20191,2039,6844,9494,0.214767221402991,0.720876342953444,4805,-0.506109121550453,"KS","Sumner County",20191,8989,2617,6162,191,20,0.291133607742797,0.68550450550673,3545,-0.394370897763934,682,0.0353718374467138,0.111738223786519
"984",983,20193,467,2832,3483,0.134079816250359,0.813092161929371,2365,-0.679012345679012,"KS","Thomas County",20193,3388,576,2729,193,20,0.170011806375443,0.805489964580874,2153,-0.635478158205431,103,0.00760219734849765,0.0435341874735815
"985",984,20195,193,1211,1459,0.132282385195339,0.830020562028787,1018,-0.697738176833448,"KS","Trego County",20195,1544,289,1230,195,20,0.187176165803109,0.796632124352332,941,-0.609455958549223,-19,0.0333884376764552,0.0882822182842247
"986",985,20197,773,2358,3340,0.231437125748503,0.705988023952096,1585,-0.474550898203593,"KS","Wabaunsee County",20197,3229,908,2230,197,20,0.281201610405698,0.690616289873026,1322,-0.409414679467327,128,0.0153717340790701,0.0651362187362655
"987",986,20199,45,711,779,0.0577663671373556,0.912708600770218,666,-0.854942233632863,"KS","Wallace County",20199,781,68,702,199,20,0.087067861715749,0.898847631241997,634,-0.811779769526248,9,0.0138609695282208,0.0431624641066143
